USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
12435,8,1,4,1,,,,
12435,12,1,4,1,,,,
12436,4,,,,,,,
12436,6,1,4,0,,,,
12436,8,1,4,0,,,,
12436,12,1,4,0,,,,
12437,4,,,,,,,
12437,6,,,,,,,1
12437,8,,,,,,,1
12437,12,,,,,,,1
12438,4,,,,1,1,,
12438,6,,,,1,1,,
12438,8,,,,2,2,,
12438,12,,,,2,2,,
12439,4,,,,,,,
12439,6,,,,,,3,
12439,8,,,,,,4,
12439,12,,,,,,4,
12440,4,,,,,,,
12440,6,,,,,,,
12440,8,,,,,,,
12440,12,1,0,1,,,,
12441,4,1,0,2,,,,
12441,6,1,0,2,,,4,
12441,8,2,2,8,,,4,
12441,12,2,2,8,,,4,
12442,4,2,0,2,,,,
12442,6,2,0,2,,,,
12442,8,2,0,2,,,,
12442,12,2,0,2,,,,
12443,4,,,,,,,
12443,6,,,,,,,
12443,8,2,3,1,,,,
12443,12,5,5,6,,,,
12444,4,,,,1,2,,
12444,6,,,,1,2,,
12444,8,,,,1,2,,
12444,12,,,,1,2,,
12445,4,,,,,,,
12445,6,,,,,,,
12445,8,,,,,,,
12445,12,1,2,0,,,,
12446,4,1,1,8,,,,
12446,6,2,1,13,,,,
12446,8,2,1,13,,,,
12446,12,2,1,13,,,,
12447,4,,,,,,,
12447,6,,,,,,,
12447,8,,,,,,,
12447,12,1,1,1,,,,
12448,4,,,,,,,
12448,6,,,,,,,1
12448,8,,,,,,,1
12448,12,,,,,,,1
12449,4,,,,,,,
12449,6,,,,,,,
12449,8,,,,,,,
12449,12,1,0,0,,,,
12450,4,,,,,,,
12450,6,1,1,8,,,,
12450,8,1,1,8,,,,
12450,12,1,1,8,,,,
12451,4,,,,,,,
12451,6,1,0,0,,,,
12451,8,1,0,0,,,,
12451,12,1,0,0,,,,
12452,4,,,,,,,
12452,6,,,,,,,
12452,8,,,,,,,
12452,12,1,6,2,,,,1
12453,4,,,,,,,
12453,6,,,,,,,
12453,8,1,0,0,,,,
12453,12,1,0,0,,,,
12454,4,1,0,1,,,,
12454,6,1,0,1,,,,
12454,8,1,0,1,,,,
12454,12,1,0,1,,,,
12455,4,,,,,,,
12455,6,,,,,,,
12455,8,,,,,,,
12455,12,1,0,0,,,,
12456,4,,,,,,,
12456,6,,,,,,,
12456,8,,,,,,,
12456,12,1,1,0,,,,
12457,4,1,2,0,,,,
12457,6,2,2,0,,,,
12457,8,3,3,1,,,,
12457,12,5,10,1,,,,
12458,4,1,2,0,,,,
12458,6,1,2,0,,,,
12458,8,1,2,0,,,,
12458,12,1,2,0,,,,
12459,4,,,,,,1,
12459,6,,,,,,1,
12459,8,,,,,,1,
12459,12,,,,,,2,
12460,4,,,,,,1,
12460,6,,,,,,1,
12460,8,,,,,,1,
12460,12,,,,,,1,
12461,4,1,0,0,,,,
12461,6,1,0,0,,,,
12461,8,1,0,0,,,,
12461,12,1,0,0,,,,
12462,4,,,,,,,
12462,6,,,,,,,
12462,8,1,1,1,,,,
12462,12,1,1,1,,,,
12463,4,,,,,,,
12463,6,,,,1,1,,
12463,8,,,,1,1,,
12463,12,,,,2,6,,
12464,4,1,0,12,1,3,,
12464,6,1,0,12,2,5,,
12464,8,1,0,12,2,5,,
12464,12,1,0,12,2,5,,
12465,4,1,2,2,,,,
12465,6,1,2,2,,,,
12465,8,1,2,2,,,,
12465,12,1,2,2,,,,
12466,4,,,,,,,
12466,6,1,0,0,,,,
12466,8,1,0,0,,,,
12466,12,2,0,1,,,,
12467,4,1,1,2,,,,
12467,6,1,1,2,,,,
12467,8,1,1,2,,,,
12467,12,1,1,2,,,,
12468,4,1,0,0,,,,1
12468,6,1,0,0,,,,1
12468,8,2,1,0,,,,1
12468,12,2,1,0,,,,1
12469,4,1,0,0,,,,
12469,6,1,0,0,,,,
12469,8,1,0,0,,,,
12469,12,1,0,0,,,,
12470,4,1,2,0,,,,
12470,6,1,2,0,,,,
12470,8,1,2,0,,,,
12470,12,1,2,0,,,,
12471,4,,,,,,,
12471,6,,,,,,,
12471,8,,,,,,,
12471,12,1,3,0,,,2,
12472,4,1,35,2,,,,
12472,6,1,35,2,,,,
12472,8,3,45,11,,,,
12472,12,7,68,56,,,,
12473,4,,,,,,1,
12473,6,,,,,,1,
12473,8,,,,,,1,
12473,12,,,,,,1,
12474,4,,,,,,,
12474,6,1,0,0,,,,
12474,8,1,0,0,,,,
12474,12,1,0,0,,,,
12475,4,,,,,,,
12475,6,,,,,,,
12475,8,,,,,,,
12475,12,,,,,,1,
12476,4,,,,,,,
12476,6,1,0,0,,,,
12476,8,1,0,0,,,,
12476,12,1,0,0,,,,
12477,4,2,12,2,,,,
12477,6,5,15,20,,,,
12477,8,6,16,22,,,,
12477,12,9,17,22,,,,
12478,4,,,,,,1,
12478,6,,,,,,1,
12478,8,,,,,,3,
12478,12,,,,,,3,
12479,4,,,,,,,
12479,6,,,,,,,
12479,8,,,,,,,
12479,12,1,0,4,,,,1
12480,4,,,,,,,
12480,6,2,1,1,,,,
12480,8,2,1,1,,,,
12480,12,2,1,1,,,,
12481,4,,,,,,,
12481,6,,,,,,,
12481,8,,,,,,2,
12481,12,,,,,,4,
12482,4,,,,,,,
12482,6,1,0,0,,,,
12482,8,1,0,0,,,,
12482,12,1,0,0,,,1,
12483,4,,,,,,1,
12483,6,,,,,,1,
12483,8,,,,,,1,
12483,12,,,,,,1,
12484,4,,,,,,,
12484,6,2,10,1,,,,
12484,8,2,10,1,,,,
12484,12,2,10,1,,,2,
12485,4,,,,,,,
12485,6,,,,,,,
12485,8,,,,,,,
12485,12,1,1,0,,,,
12486,4,,,,,,,
12486,6,2,3,0,,,,
12486,8,2,3,0,,,,
12486,12,2,3,0,,,,
12487,4,,,,,,,
12487,6,,,,,,,
12487,8,1,0,0,,,,
12487,12,1,0,0,,,,
12488,4,,,,,,,
12488,6,,,,,,,
12488,8,,,,,,,
12488,12,1,6,1,,,,
12489,4,2,0,0,,,,
12489,6,5,2,3,,,,
12489,8,5,2,3,,,,
12489,12,8,8,3,,,,
12490,4,,,,,,,
12490,6,,,,,,1,
12490,8,,,,,,1,
12490,12,,,,,,1,
12491,4,,,,,,,
12491,6,,,,,,,
12491,8,,,,,,1,
12491,12,,,,,,1,
12492,4,,,,,,,
12492,6,,,,,,,
12492,8,1,3,0,,,,
12492,12,1,3,0,,,,
12493,4,1,4,0,,,,
12493,6,1,4,0,,,,
12493,8,1,4,0,,,,
12493,12,1,4,0,,,,
12494,4,2,3,0,,,,
12494,6,4,7,0,,,,
12494,8,4,7,0,,,,
12494,12,4,7,0,,,,
12495,4,1,1,4,2,2,,
12495,6,1,1,4,3,5,,
12495,8,2,1,5,5,10,,
12495,12,3,8,12,5,10,,
12496,4,1,0,0,,,,
12496,6,1,0,0,,,,
12496,8,2,0,1,,,,
12496,12,2,0,1,,,,
12497,4,,,,,,,3
12497,6,,,,,,1,3
12497,8,,,,,,4,3
12497,12,,,,,,4,3
12498,4,,,,,,,
12498,6,,,,,,,
12498,8,,,,,,,
12498,12,1,0,0,,,,
12499,4,,,,,,,
12499,6,,,,,,,
12499,8,1,1,0,,,,
12499,12,1,1,0,,,,
12500,4,,,,,,,
12500,6,,,,,,,
12500,8,,,,,,,
12500,12,1,0,0,,,,
12501,4,,,,,,,
12501,6,,,,,,,
12501,8,,,,,,,
12501,12,1,0,0,,,,
12502,4,,,,,,1,
12502,6,,,,,,1,
12502,8,,,,,,1,
12502,12,,,,,,1,
12503,4,1,9,3,,,,
12503,6,1,9,3,,,,
12503,8,1,9,3,,,,
12503,12,1,9,3,,,,
12504,4,,,,,,1,
12504,6,,,,,,1,
12504,8,,,,,,1,
12504,12,,,,,,2,
12505,4,,,,,,,
12505,6,,,,,,,
12505,8,,,,,,,
12505,12,1,0,1,,,,
12506,4,,,,,,,
12506,6,1,2,0,,,,
12506,8,1,2,0,,,,
12506,12,1,2,0,,,,
12507,4,,,,,,,
12507,6,,,,,,,
12507,8,,,,,,,
12507,12,,,,,,1,
12508,4,,,,,,,
12508,6,,,,,,,
12508,8,1,4,0,,,,
12508,12,1,4,0,,,,
12509,4,1,0,0,,,,
12509,6,1,0,0,,,,
12509,8,1,0,0,,,,
12509,12,1,0,0,,,,
12510,4,1,6,1,,,,
12510,6,1,6,1,,,,
12510,8,1,6,1,,,,
12510,12,1,6,1,,,,
12511,4,1,1,0,,,,
12511,6,1,1,0,,,,
12511,8,1,1,0,,,,
12511,12,1,1,0,,,,
12512,4,2,7,2,,,,
12512,6,2,7,2,,,,
12512,8,3,7,2,,,,
12512,12,5,10,2,,,,
12513,4,1,6,1,,,,
12513,6,1,6,1,,,,
12513,8,1,6,1,,,,
12513,12,1,6,1,,,,
12514,4,,,,1,3,,
12514,6,,,,1,3,,
12514,8,,,,1,3,,
12514,12,,,,2,5,,
12515,4,,,,,,,
12515,6,,,,,,,
12515,8,,,,,,,
12515,12,1,0,1,,,,
12516,4,1,1,0,,,,
12516,6,1,1,0,,,,
12516,8,1,1,0,,,,
12516,12,1,1,0,,,,
12517,4,,,,,,,
12517,6,,,,,,,
12517,8,1,0,0,,,,
12517,12,1,0,0,,,,
12518,4,,,,,,,
12518,6,,,,,,,
12518,8,,,,,,,
12518,12,1,5,2,,,1,
12519,4,,,,,,,
12519,6,,,,,,,
12519,8,,,,,,1,
12519,12,1,6,0,,,1,
12520,4,,,,,,,2
12520,6,,,,,,,2
12520,8,,,,,,,2
12520,12,,,,,,,2
12521,4,,,,,,,
12521,6,,,,,,,
12521,8,,,,,,,
12521,12,2,5,0,,,,
12522,4,1,1,0,,,,
12522,6,1,1,0,,,,
12522,8,1,1,0,,,,
12522,12,1,1,0,,,,
12523,4,,,,,,1,
12523,6,1,0,0,,,1,
12523,8,1,0,0,,,1,
12523,12,1,0,0,,,1,
12524,4,,,,,,4,
12524,6,,,,,,4,
12524,8,,,,,,4,
12524,12,,,,,,4,
12525,4,,,,,,,
12525,6,,,,,,,
12525,8,,,,,,,
12525,12,1,0,0,,,,
12526,4,,,,,,,
12526,6,,,,,,,
12526,8,1,0,0,,,,
12526,12,1,0,0,,,,
12527,4,,,,,,,
12527,6,1,0,0,,,,
12527,8,1,0,0,,,,
12527,12,1,0,0,,,,
12528,4,,,,,,2,
12528,6,,,,,,2,
12528,8,,,,,,2,
12528,12,,,,,,2,
12529,4,,,,,,,
12529,6,1,0,0,,,,
12529,8,1,0,0,,,,
12529,12,1,0,0,,,,
12530,4,,,,,,,4
12530,6,,,,,,,4
12530,8,,,,,,,4
12530,12,,,,,,,4
12531,4,3,8,1,,,,
12531,6,4,14,1,,,,
12531,8,4,14,1,,,,
12531,12,4,14,1,,,,
12532,4,,,,,,,
12532,6,,,,,,,
12532,8,1,0,0,,,1,
12532,12,1,0,0,,,1,
12533,4,,,,,,,
12533,6,,,,,,,
12533,8,2,7,6,,,,
12533,12,2,7,6,,,1,
12534,4,,,,,,,
12534,6,,,,,,,
12534,8,,,,,,,
12534,12,2,5,1,,,,
12535,4,,,,,,,
12535,6,,,,,,,
12535,8,,,,,,1,
12535,12,,,,,,2,
12536,4,1,1,0,,,,
12536,6,2,3,1,,,,
12536,8,2,3,1,,,,
12536,12,2,3,1,,,,
12537,4,,,,,,,
12537,6,,,,,,,
12537,8,1,0,0,,,,
12537,12,1,0,0,,,,
12538,4,,,,,,,
12538,6,,,,,,,
12538,8,,,,,,,
12538,12,1,1,0,,,,
12539,4,,,,,,,
12539,6,,,,,,,
12539,8,,,,,,,
12539,12,1,2,1,,,,
12540,4,,,,,,,
12540,6,,,,,,,
12540,8,,,,,,,
12540,12,1,5,0,,,,
12541,4,,,,,,1,
12541,6,,,,,,4,
12541,8,,,,,,4,
12541,12,,,,,,4,
12542,4,,,,,,,1
12542,6,,,,,,,1
12542,8,,,,,,,1
12542,12,,,,,,,2
12543,4,,,,,,,
12543,6,,,,,,,
12543,8,,,,,,,
12543,12,2,0,5,,,,
12544,4,,,,,,,
12544,6,1,0,0,,,,
12544,8,1,0,0,,,,
12544,12,1,0,0,,,,
12545,4,1,5,0,,,,
12545,6,1,5,0,,,,
12545,8,1,5,0,,,,
12545,12,1,5,0,,,,
12546,4,,,,,,,
12546,6,,,,,,,
12546,8,,,,,,,
12546,12,1,0,0,,,,
12547,4,,,,,,,
12547,6,,,,,,,
12547,8,,,,,,,
12547,12,1,11,0,,,,
12548,4,,,,,,,
12548,6,,,,,,,
12548,8,,,,,,,
12548,12,2,23,6,,,,
12549,4,1,0,0,,,,
12549,6,1,0,0,,,,
12549,8,1,0,0,,,,
12549,12,1,0,0,,,,
12550,4,3,1,2,,,,1
12550,6,5,4,3,,,,1
12550,8,5,4,3,,,,1
12550,12,11,7,5,,,,1
12551,4,,,,,,,
12551,6,,,,,,,
12551,8,,,,,,,
12551,12,1,3,0,,,,
12552,4,,,,,,,
12552,6,,,,,,,
12552,8,,,,,,,
12552,12,,,,,,,1
12553,4,,,,,,,
12553,6,,,,,,,
12553,8,,,,,,,
12553,12,1,0,0,,,,
12554,4,,,,,,,
12554,6,,,,,,,
12554,8,,,,,,,
12554,12,1,0,0,,,,
12555,4,,,,,,,
12555,6,,,,,,,
12555,8,,,,,,,
12555,12,,,,,,,1
12556,4,1,0,0,,,,
12556,6,2,0,0,,,,
12556,8,2,0,0,,,,
12556,12,2,0,0,,,,
12557,4,,,,,,,
12557,6,,,,,,2,
12557,8,,,,,,2,
12557,12,,,,,,2,
12558,4,,,,,,,
12558,6,1,3,0,,,,
12558,8,1,3,0,,,,
12558,12,1,3,0,,,,
12559,4,1,0,0,,,,
12559,6,1,0,0,,,,
12559,8,1,0,0,,,,
12559,12,1,0,0,,,,
12560,4,,,,,,,
12560,6,,,,,,,
12560,8,1,0,0,,,,
12560,12,1,0,0,,,,
12561,4,,,,,,,
12561,6,,,,,,,
12561,8,1,1,0,,,,
12561,12,1,1,0,,,,
12562,4,2,6,0,,,,
12562,6,2,6,0,,,,
12562,8,2,6,0,,,,
12562,12,2,6,0,,,,
12563,4,,,,,,,
12563,6,,,,,,,
12563,8,,,,,,,
12563,12,,,,1,3,,
12564,4,,,,,,,
12564,6,,,,,,,
12564,8,,,,,,,
12564,12,1,0,1,,,,
12565,4,,,,,,,
12565,6,,,,,,1,
12565,8,,,,,,1,
12565,12,,,,,,1,
12566,4,,,,,,,
12566,6,,,,,,,
12566,8,1,1,1,,,,
12566,12,1,1,1,,,,
12567,4,,,,,,,
12567,6,1,0,0,,,,
12567,8,1,0,0,,,,
12567,12,1,0,0,,,,
12568,4,,,,,,,
12568,6,1,3,0,,,,
12568,8,1,3,0,,,,
12568,12,1,3,0,,,,
12569,4,,,,,,,
12569,6,,,,,,,
12569,8,1,6,15,,,,
12569,12,1,6,15,,,,
12570,4,,,,,,,
12570,6,,,,,,,
12570,8,,,,,,,
12570,12,,,,,,1,
12571,4,,,,,,,
12571,6,1,4,3,,,,
12571,8,1,4,3,,,,
12571,12,1,4,3,,,,
12572,4,,,,,,,
12572,6,2,0,0,,,,
12572,8,2,0,0,,,,
12572,12,2,0,0,,,,
12573,4,,,,,,,
12573,6,,,,,,,
12573,8,,,,,,,
12573,12,1,1,3,,,,
12574,4,,,,,,,
12574,6,,,,,,,
12574,8,,,,,,,
12574,12,,,,,,,1
12575,4,2,0,0,,,1,
12575,6,3,2,0,,,1,
12575,8,3,2,0,,,1,
12575,12,4,4,0,,,1,
12576,4,1,0,0,,,,
12576,6,1,0,0,,,,
12576,8,1,0,0,,,,5
12576,12,1,0,0,,,,6
12577,4,1,0,0,,,,2
12577,6,1,0,0,,,,4
12577,8,1,0,0,,,,4
12577,12,1,0,0,,,,4
12578,4,,,,,,,
12578,6,,,,,,,
12578,8,,,,,,,
12578,12,1,0,0,,,,
12579,4,,,,,,,
12579,6,,,,,,,
12579,8,,,,,,1,
12579,12,,,,,,3,
12580,4,,,,,,,
12580,6,1,3,0,,,,
12580,8,4,6,0,,,,
12580,12,5,13,3,,,,
12581,4,,,,,,,
12581,6,1,2,1,,,,
12581,8,1,2,1,,,,
12581,12,1,2,1,,,,
12582,4,,,,,,,
12582,6,,,,,,,
12582,8,,,,,,,
12582,12,1,1,0,,,,
12583,4,1,4,0,,,,
12583,6,1,4,0,,,,
12583,8,1,4,0,,,,
12583,12,1,4,0,,,,
12584,4,1,4,1,,,,
12584,6,1,4,1,,,,
12584,8,1,4,1,,,,
12584,12,1,4,1,,,,
12585,4,,,,,,,
12585,6,,,,,,,
12585,8,1,0,0,,,,
12585,12,1,0,0,,,,
12586,4,,,,,,,
12586,6,,,,,,,
12586,8,1,1,1,,,,
12586,12,1,1,1,,,,
12587,4,,,,,,,
12587,6,1,1,0,,,,
12587,8,1,1,0,,,,
12587,12,1,1,0,,,,
12588,4,,,,,,,
12588,6,,,,,,,
12588,8,,,,,,,
12588,12,1,0,0,,,,
12589,4,,,,,,,
12589,6,,,,,,,
12589,8,,,,,,,
12589,12,,,,,,1,
12590,4,,,,,,1,
12590,6,,,,,,1,
12590,8,,,,,,1,
12590,12,,,,,,1,
12591,4,,,,,,3,
12591,6,,,,,,3,
12591,8,2,1,2,,,3,
12591,12,2,1,2,,,3,
12592,4,,,,1,1,,
12592,6,,,,1,1,,
12592,8,,,,1,1,,
12592,12,,,,1,1,1,
12593,4,,,,,,,10
12593,6,,,,,,,10
12593,8,,,,,,,10
12593,12,,,,,,,10
12594,4,1,2,0,,,,
12594,6,1,2,0,,,,
12594,8,2,2,0,,,,
12594,12,2,2,0,,,2,
12595,4,1,0,0,,,,
12595,6,2,1,2,,,,
12595,8,2,1,2,,,,
12595,12,2,1,2,,,,
12596,4,,,,,,3,
12596,6,,,,,,3,
12596,8,1,0,0,,,3,
12596,12,1,0,0,,,5,
12597,4,,,,,,1,
12597,6,,,,,,1,
12597,8,,,,,,1,
12597,12,,,,,,1,
12598,4,,,,,,,
12598,6,1,2,0,,,,
12598,8,1,2,0,,,,
12598,12,1,2,0,,,,
12599,4,,,,,,,8
12599,6,,,,,,,8
12599,8,,,,,,,8
12599,12,,,,,,,8
12600,4,1,0,0,,,,
12600,6,1,0,0,,,,
12600,8,1,0,0,,,,
12600,12,1,0,0,,,,
12601,4,,,,,,,
12601,6,,,,,,,
12601,8,,,,,,,
12601,12,1,7,2,,,,
12602,4,,,,,,,
12602,6,,,,,,,
12602,8,,,,,,,
12602,12,,,,,,1,
12603,4,,,,,,,
12603,6,,,,,,,
12603,8,,,,,,,
12603,12,,,,1,1,,
12604,4,1,3,0,,,,
12604,6,1,3,0,,,,
12604,8,1,3,0,,,,
12604,12,1,3,0,,,,
12605,4,,,,,,,
12605,6,,,,,,,
12605,8,,,,,,1,
12605,12,,,,,,1,
12606,4,1,1,0,,,,
12606,6,1,1,0,,,,
12606,8,1,1,0,,,,
12606,12,1,1,0,,,,
12607,4,1,0,0,,,2,
12607,6,1,0,0,,,2,
12607,8,1,0,0,,,2,
12607,12,1,0,0,,,2,
12608,4,,,,,,,
12608,6,,,,,,,
12608,8,1,2,6,,,,
12608,12,2,10,10,,,,
12609,4,,,,,,,
12609,6,,,,,,,
12609,8,,,,,,,
12609,12,1,1,5,,,,
12610,4,1,3,5,,,,
12610,6,1,3,5,,,,
12610,8,1,3,5,,,,
12610,12,1,3,5,,,,
12611,4,1,3,0,,,,
12611,6,1,3,0,,,,
12611,8,1,3,0,,,,
12611,12,2,3,0,,,,
12612,4,,,,,,,
12612,6,,,,,,1,
12612,8,,,,,,1,
12612,12,,,,,,1,
12613,4,,,,,,1,
12613,6,,,,,,1,
12613,8,,,,,,1,
12613,12,,,,,,1,
12614,4,,,,,,,
12614,6,,,,,,,
12614,8,,,,1,1,,
12614,12,,,,1,1,,
12615,4,,,,1,2,,
12615,6,,,,1,2,,
12615,8,,,,1,2,,
12615,12,,,,1,2,,
12616,4,1,2,0,,,,
12616,6,2,2,2,,,,
12616,8,2,2,2,,,,
12616,12,2,2,2,,,,
12617,4,,,,,,,
12617,6,1,1,0,,,,
12617,8,1,1,0,,,,
12617,12,1,1,0,,,,
12618,4,,,,,,,
12618,6,,,,,,,
12618,8,,,,,,,
12618,12,1,0,0,,,,
12619,4,,,,,,,1
12619,6,,,,,,,1
12619,8,,,,,,,1
12619,12,1,3,0,,,,1
12620,4,,,,,,,
12620,6,,,,,,,
12620,8,1,0,1,,,,
12620,12,1,0,1,,,,
12621,4,1,2,0,,,1,
12621,6,1,2,0,,,1,
12621,8,1,2,0,,,1,
12621,12,2,3,0,,,1,
12622,4,1,0,0,,,,
12622,6,1,0,0,,,,
12622,8,1,0,0,,,,
12622,12,1,0,0,,,,
12623,4,,,,,,,
12623,6,,,,,,,
12623,8,,,,,,,
12623,12,1,0,0,,,,
12624,4,,,,,,,
12624,6,,,,,,,
12624,8,,,,,,1,
12624,12,,,,,,1,
12625,4,,,,,,,
12625,6,,,,,,,
12625,8,,,,,,,
12625,12,1,0,0,,,,
12626,4,1,4,8,,,,
12626,6,1,4,8,,,,
12626,8,1,4,8,,,,
12626,12,1,4,8,,,,
12627,4,,,,,,,
12627,6,,,,,,,
12627,8,,,,,,,
12627,12,,,,,,1,
12628,4,,,,,,,
12628,6,,,,,,,
12628,8,,,,,,,
12628,12,,,,,,3,
12629,4,1,0,0,,,,
12629,6,1,0,0,,,,
12629,8,1,0,0,,,,
12629,12,1,0,0,,,,
12630,4,1,0,0,,,,
12630,6,1,0,0,,,,
12630,8,1,0,0,,,,
12630,12,1,0,0,,,,
12631,4,,,,,,,2
12631,6,,,,,,,2
12631,8,,,,,,,2
12631,12,,,,,,,2
12632,4,,,,,,,
12632,6,,,,,,,
12632,8,,,,,,,
12632,12,1,3,3,,,,
12633,4,,,,,,,
12633,6,,,,1,1,,
12633,8,,,,1,1,,
12633,12,,,,1,1,,
12634,4,1,0,3,,,,
12634,6,1,0,3,,,,
12634,8,1,0,3,,,,
12634,12,1,0,3,,,,
12635,4,,,,,,,
12635,6,,,,,,,
12635,8,,,,,,1,
12635,12,,,,,,1,
12636,4,,,,,,,
12636,6,,,,,,,
12636,8,1,0,1,,,,
12636,12,1,0,1,,,,
12637,4,,,,,,,5
12637,6,,,,,,,5
12637,8,,,,,,,5
12637,12,,,,,,,5
12638,4,,,,,,,
12638,6,,,,,,,
12638,8,,,,,,,
12638,12,1,12,3,,,,
12639,4,,,,,,,
12639,6,,,,,,,
12639,8,,,,,,,
12639,12,1,1,1,,,,
12640,4,,,,,,,
12640,6,,,,,,,
12640,8,,,,,,,
12640,12,,,,1,1,,
12641,4,,,,,,,
12641,6,1,5,1,,,,
12641,8,1,5,1,,,,
12641,12,1,5,1,,,,
12642,4,,,,,,,
12642,6,,,,,,,
12642,8,,,,,,,
12642,12,,,,,,2,
12643,4,,,,,,,1
12643,6,,,,,,,1
12643,8,,,,,,,1
12643,12,,,,,,,1
12644,4,1,0,0,,,,
12644,6,1,0,0,,,,
12644,8,1,0,0,,,,
12644,12,1,0,0,,,,
12645,4,1,12,1,,,,
12645,6,1,12,1,,,,
12645,8,1,12,1,,,,
12645,12,1,12,1,,,,
12646,4,,,,,,1,1
12646,6,,,,,,2,1
12646,8,,,,,,2,1
12646,12,,,,,,2,1
12647,4,1,0,0,,,,
12647,6,1,0,0,,,,
12647,8,1,0,0,,,,
12647,12,1,0,0,,,,
12648,4,,,,,,,
12648,6,,,,,,,
12648,8,1,7,4,,,,
12648,12,1,7,4,,,,
12649,4,1,0,1,,,,
12649,6,1,0,1,,,,
12649,8,1,0,1,,,,
12649,12,1,0,1,,,,
12650,4,,,,,,,
12650,6,,,,,,,
12650,8,,,,1,1,,
12650,12,,,,1,1,,
12651,4,,,,,,,
12651,6,,,,,,,
12651,8,,,,,,,
12651,12,1,0,1,,,,
12652,4,,,,,,,
12652,6,,,,,,,
12652,8,,,,,,,1
12652,12,,,,,,,1
12653,4,,,,,,,
12653,6,,,,,,,
12653,8,,,,,,,
12653,12,,,,,,,1
12654,4,,,,2,4,7,
12654,6,,,,5,7,13,
12654,8,1,0,0,6,8,15,
12654,12,2,1,3,6,8,19,
12655,4,,,,,,,
12655,6,1,3,1,,,,
12655,8,1,3,1,,,,
12655,12,1,3,1,,,,
12656,4,,,,1,1,,
12656,6,,,,1,1,,
12656,8,,,,1,1,,
12656,12,,,,1,1,,
12657,4,,,,,,,
12657,6,,,,,,,
12657,8,1,0,6,,,,
12657,12,1,0,6,,,,
12658,4,13,4,16,,,,
12658,6,27,15,30,,,,
12658,8,30,15,43,,,,
12658,12,42,28,61,,,,
12659,4,,,,,,,
12659,6,,,,,,,
12659,8,,,,,,,
12659,12,,,,5,5,,
12660,4,,,,,,,
12660,6,,,,,,,
12660,8,,,,,,,
12660,12,1,1,2,,,,
12661,4,,,,,,,
12661,6,,,,,,,
12661,8,,,,,,,
12661,12,,,,,,1,
12662,4,,,,,,,
12662,6,,,,,,,
12662,8,,,,,,,
12662,12,,,,,,3,
12663,4,,,,,,,
12663,6,,,,,,,
12663,8,,,,,,,
12663,12,1,5,1,,,,
12664,4,,,,,,,
12664,6,,,,,,5,
12664,8,,,,,,5,
12664,12,,,,,,5,
12665,4,,,,1,3,,10
12665,6,,,,1,3,,10
12665,8,,,,1,3,,20
12665,12,,,,1,3,,20
12666,4,1,0,0,,,,
12666,6,2,1,1,,,,
12666,8,2,1,1,,,,
12666,12,2,1,1,,,,
12667,4,1,0,0,,,,
12667,6,1,0,0,,,,
12667,8,1,0,0,,,,
12667,12,2,0,0,,,,
12668,4,,,,,,,
12668,6,,,,,,,
12668,8,,,,,,,
12668,12,1,1,0,,,,
12669,4,,,,,,,
12669,6,,,,,,,
12669,8,,,,,,,
12669,12,,,,,,,1
12670,4,,,,,,,
12670,6,,,,,,,
12670,8,,,,,,,
12670,12,1,0,1,,,,
12671,4,1,1,0,,,,
12671,6,1,1,0,,,,
12671,8,1,1,0,,,,
12671,12,2,1,0,,,,
12672,4,,,,,,,
12672,6,2,0,0,,,,
12672,8,2,0,0,,,,
12672,12,2,0,0,,,,
12673,4,,,,,,,
12673,6,1,0,0,,,,
12673,8,1,0,0,,,,
12673,12,1,0,0,,,,
12674,4,,,,,,,1
12674,6,,,,,,,1
12674,8,,,,,,,1
12674,12,,,,,,,1
12675,4,,,,,,3,
12675,6,,,,,,4,
12675,8,,,,,,5,
12675,12,1,0,3,,,8,
12676,4,,,,,,,
12676,6,,,,,,1,
12676,8,1,4,0,,,1,
12676,12,1,4,0,,,1,
12677,4,,,,9,10,,
12677,6,,,,9,10,,
12677,8,,,,9,10,,
12677,12,,,,9,10,,
12678,4,,,,,,,
12678,6,1,0,0,,,,
12678,8,1,0,0,,,,
12678,12,2,6,3,,,,
12679,4,,,,,,,
12679,6,,,,,,,
12679,8,,,,,,,
12679,12,1,4,0,,,,
12680,4,,,,,,,
12680,6,,,,,,,
12680,8,1,2,0,,,,
12680,12,1,2,0,,,4,
12681,4,,,,,,,
12681,6,,,,,,,
12681,8,,,,,,,
12681,12,1,0,0,,,,
12682,4,,,,,,,
12682,6,,,,,,,
12682,8,,,,1,1,,
12682,12,,,,1,1,,
12683,4,,,,,,,3
12683,6,,,,,,,3
12683,8,,,,,,,3
12683,12,,,,,,,3
12684,4,1,6,0,,,,
12684,6,1,6,0,,,,
12684,8,1,6,0,,,,
12684,12,1,6,0,,,,
12685,4,,,,,,,
12685,6,,,,,,,
12685,8,1,3,0,,,,
12685,12,1,3,0,,,,
12686,4,1,3,0,,,,
12686,6,1,3,0,,,,
12686,8,1,3,0,,,,
12686,12,1,3,0,,,,
12687,4,1,0,0,,,,
12687,6,1,0,0,,,,
12687,8,1,0,0,,,,
12687,12,1,0,0,,,,
